loop:1, bump:0, step:1, totalValence:-2, surprise:0, bigValence:-2, compositeCount:0
loop:267, bump:20, step:320, totalValence:-348, surprise:0, bigValence:-2, compositeCount:530
loop:268, bump:20, step:321, totalValence:-350, surprise:0, bigValence:-2, compositeCount:532
loop:269, bump:20, step:322, totalValence:-345, surprise:0, bigValence:5, compositeCount:532
loop:270, bump:20, step:323, totalValence:-347, surprise:0, bigValence:-2, compositeCount:532
loop:271, bump:20, step:324, totalValence:-350, surprise:0, bigValence:0, compositeCount:532
loop:271, bump:20, step:325, totalValence:-352, surprise:1, bigValence:-5, compositeCount:534
loop:272, bump:20, step:326, totalValence:-354, surprise:0, bigValence:-2, compositeCount:536
loop:273, bump:20, step:327, totalValence:-356, surprise:0, bigValence:-2, compositeCount:538
loop:274, bump:20, step:328, totalValence:-357, surprise:0, bigValence:-1, compositeCount:538
loop:275, bump:20, step:329, totalValence:-360, surprise:0, bigValence:0, compositeCount:538
loop:275, bump:20, step:330, totalValence:-361, surprise:0, bigValence:0, compositeCount:538
loop:275, bump:20, step:331, totalValence:-356, surprise:0, bigValence:1, compositeCount:538
loop:276, bump:20, step:332, totalValence:-359, surprise:0, bigValence:-3, compositeCount:538
loop:277, bump:21, step:333, totalValence:-369, surprise:2, bigValence:-10, compositeCount:540
loop:278, bump:21, step:334, totalValence:-372, surprise:0, bigValence:-3, compositeCount:542
loop:279, bump:21, step:335, totalValence:-367, surprise:0, bigValence:0, compositeCount:542
loop:279, bump:21, step:336, totalValence:-369, surprise:0, bigValence:3, compositeCount:544
loop:280, bump:21, step:337, totalValence:-371, surprise:0, bigValence:-2, compositeCount:546
loop:281, bump:21, step:338, totalValence:-373, surprise:0, bigValence:-2, compositeCount:548
loop:282, bump:21, step:339, totalValence:-375, surprise:0, bigValence:-2, compositeCount:548
loop:283, bump:21, step:340, totalValence:-376, surprise:0, bigValence:-1, compositeCount:550
loop:284, bump:21, step:341, totalValence:-379, surprise:0, bigValence:0, compositeCount:550
loop:284, bump:21, step:342, totalValence:-374, surprise:0, bigValence:0, compositeCount:550
loop:284, bump:21, step:343, totalValence:-375, surprise:0, bigValence:0, compositeCount:550
loop:284, bump:21, step:344, totalValence:-370, surprise:0, bigValence:6, compositeCount:552
loop:285, bump:21, step:345, totalValence:-372, surprise:0, bigValence:-2, compositeCount:555
loop:286, bump:21, step:346, totalValence:-373, surprise:0, bigValence:-1, compositeCount:557
loop:287, bump:21, step:347, totalValence:-376, surprise:0, bigValence:0, compositeCount:557
loop:287, bump:21, step:348, totalValence:-371, surprise:0, bigValence:0, compositeCount:557
loop:287, bump:21, step:349, totalValence:-373, surprise:2, bigValence:0, compositeCount:559
loop:288, bump:22, step:350, totalValence:-383, surprise:0, bigValence:-10, compositeCount:562
loop:289, bump:22, step:351, totalValence:-385, surprise:0, bigValence:-2, compositeCount:564
loop:290, bump:22, step:352, totalValence:-386, surprise:1, bigValence:-1, compositeCount:566
loop:291, bump:22, step:353, totalValence:-388, surprise:0, bigValence:-2, compositeCount:568
loop:292, bump:22, step:354, totalValence:-390, surprise:0, bigValence:-2, compositeCount:570
loop:293, bump:22, step:355, totalValence:-392, surprise:0, bigValence:-2, compositeCount:572
loop:294, bump:22, step:356, totalValence:-394, surprise:0, bigValence:-2, compositeCount:574
loop:295, bump:22, step:357, totalValence:-397, surprise:0, bigValence:0, compositeCount:574
loop:295, bump:22, step:358, totalValence:-398, surprise:0, bigValence:0, compositeCount:574
loop:295, bump:22, step:359, totalValence:-393, surprise:0, bigValence:1, compositeCount:576
loop:296, bump:22, step:360, totalValence:-395, surprise:0, bigValence:-2, compositeCount:578
loop:297, bump:23, step:361, totalValence:-405, surprise:0, bigValence:-10, compositeCount:580
loop:298, bump:23, step:362, totalValence:-407, surprise:0, bigValence:-2, compositeCount:582
loop:299, bump:23, step:363, totalValence:-409, surprise:0, bigValence:-2, compositeCount:584
loop:300, bump:23, step:364, totalValence:-410, surprise:0, bigValence:-1, compositeCount:586
loop:301, bump:23, step:365, totalValence:-413, surprise:0, bigValence:0, compositeCount:586
loop:301, bump:23, step:366, totalValence:-408, surprise:0, bigValence:0, compositeCount:586
loop:301, bump:23, step:367, totalValence:-409, surprise:0, bigValence:0, compositeCount:586
loop:301, bump:23, step:368, totalValence:-404, surprise:0, bigValence:6, compositeCount:586
loop:302, bump:23, step:369, totalValence:-407, surprise:0, bigValence:-3, compositeCount:589
loop:303, bump:23, step:370, totalValence:-402, surprise:0, bigValence:0, compositeCount:589
loop:303, bump:23, step:371, totalValence:-403, surprise:0, bigValence:0, compositeCount:589
loop:303, bump:23, step:372, totalValence:-398, surprise:0, bigValence:9, compositeCount:591
loop:304, bump:23, step:373, totalValence:-401, surprise:0, bigValence:-3, compositeCount:593
loop:305, bump:24, step:374, totalValence:-411, surprise:1, bigValence:-10, compositeCount:595
loop:306, bump:24, step:375, totalValence:-412, surprise:0, bigValence:-1, compositeCount:595
loop:307, bump:24, step:376, totalValence:-413, surprise:0, bigValence:-1, compositeCount:595
loop:308, bump:24, step:377, totalValence:-416, surprise:0, bigValence:0, compositeCount:595
loop:308, bump:24, step:378, totalValence:-417, surprise:0, bigValence:0, compositeCount:595
loop:308, bump:24, step:379, totalValence:-412, surprise:0, bigValence:1, compositeCount:595
loop:309, bump:24, step:380, totalValence:-413, surprise:0, bigValence:-1, compositeCount:595
loop:310, bump:24, step:381, totalValence:-416, surprise:0, bigValence:0, compositeCount:595
loop:310, bump:24, step:382, totalValence:-411, surprise:0, bigValence:0, compositeCount:595
loop:310, bump:24, step:383, totalValence:-412, surprise:0, bigValence:0, compositeCount:595
loop:310, bump:24, step:384, totalValence:-407, surprise:0, bigValence:6, compositeCount:597
loop:311, bump:24, step:385, totalValence:-408, surprise:0, bigValence:0, compositeCount:597
loop:311, bump:24, step:386, totalValence:-403, surprise:0, bigValence:4, compositeCount:600
loop:312, bump:24, step:387, totalValence:-405, surprise:0, bigValence:-2, compositeCount:602
loop:313, bump:24, step:388, totalValence:-406, surprise:0, bigValence:0, compositeCount:602
loop:313, bump:24, step:389, totalValence:-409, surprise:0, bigValence:0, compositeCount:602
loop:313, bump:24, step:390, totalValence:-404, surprise:0, bigValence:0, compositeCount:602
loop:313, bump:24, step:391, totalValence:-405, surprise:0, bigValence:0, compositeCount:602
loop:313, bump:24, step:392, totalValence:-400, surprise:0, bigValence:5, compositeCount:604
loop:314, bump:24, step:393, totalValence:-402, surprise:0, bigValence:-2, compositeCount:606
loop:315, bump:24, step:394, totalValence:-403, surprise:0, bigValence:0, compositeCount:606
loop:315, bump:24, step:395, totalValence:-406, surprise:0, bigValence:0, compositeCount:606
loop:315, bump:24, step:396, totalValence:-401, surprise:0, bigValence:0, compositeCount:606
loop:315, bump:24, step:397, totalValence:-403, surprise:2, bigValence:-1, compositeCount:608
loop:316, bump:24, step:398, totalValence:-406, surprise:0, bigValence:-3, compositeCount:611
loop:317, bump:24, step:399, totalValence:-407, surprise:0, bigValence:0, compositeCount:611
loop:317, bump:24, step:400, totalValence:-402, surprise:0, bigValence:4, compositeCount:613
loop:318, bump:24, step:401, totalValence:-404, surprise:0, bigValence:-2, compositeCount:613
loop:319, bump:24, step:402, totalValence:-405, surprise:0, bigValence:0, compositeCount:613
loop:319, bump:24, step:403, totalValence:-408, surprise:0, bigValence:0, compositeCount:613
loop:319, bump:24, step:404, totalValence:-403, surprise:0, bigValence:0, compositeCount:613
loop:319, bump:24, step:405, totalValence:-404, surprise:0, bigValence:0, compositeCount:613
loop:319, bump:24, step:406, totalValence:-399, surprise:0, bigValence:5, compositeCount:613
loop:320, bump:24, step:407, totalValence:-401, surprise:0, bigValence:-2, compositeCount:616
loop:321, bump:24, step:408, totalValence:-402, surprise:0, bigValence:-1, compositeCount:618
loop:322, bump:24, step:409, totalValence:-405, surprise:0, bigValence:0, compositeCount:618
loop:322, bump:24, step:410, totalValence:-400, surprise:0, bigValence:0, compositeCount:618
loop:322, bump:24, step:411, totalValence:-401, surprise:0, bigValence:0, compositeCount:618
loop:322, bump:24, step:412, totalValence:-396, surprise:0, bigValence:6, compositeCount:620
loop:323, bump:24, step:413, totalValence:-397, surprise:0, bigValence:0, compositeCount:620
loop:323, bump:24, step:414, totalValence:-392, surprise:0, bigValence:4, compositeCount:620
loop:324, bump:24, step:415, totalValence:-394, surprise:0, bigValence:-2, compositeCount:620
loop:325, bump:24, step:416, totalValence:-395, surprise:0, bigValence:0, compositeCount:620
loop:325, bump:24, step:417, totalValence:-398, surprise:0, bigValence:0, compositeCount:620
loop:325, bump:24, step:418, totalValence:-393, surprise:0, bigValence:0, compositeCount:620
loop:325, bump:24, step:419, totalValence:-394, surprise:0, bigValence:0, compositeCount:620
loop:325, bump:24, step:420, totalValence:-389, surprise:0, bigValence:5, compositeCount:620
loop:326, bump:24, step:421, totalValence:-390, surprise:0, bigValence:0, compositeCount:620
loop:326, bump:24, step:422, totalValence:-385, surprise:0, bigValence:4, compositeCount:622
loop:327, bump:24, step:423, totalValence:-387, surprise:0, bigValence:-2, compositeCount:624
loop:328, bump:24, step:424, totalValence:-388, surprise:0, bigValence:0, compositeCount:624
loop:328, bump:24, step:425, totalValence:-391, surprise:0, bigValence:0, compositeCount:624
loop:328, bump:24, step:426, totalValence:-386, surprise:0, bigValence:0, compositeCount:624
loop:328, bump:24, step:427, totalValence:-387, surprise:0, bigValence:0, compositeCount:624
loop:328, bump:24, step:428, totalValence:-382, surprise:0, bigValence:5, compositeCount:624
loop:329, bump:24, step:429, totalValence:-384, surprise:0, bigValence:-2, compositeCount:624
loop:330, bump:24, step:430, totalValence:-385, surprise:0, bigValence:0, compositeCount:624
loop:330, bump:24, step:431, totalValence:-388, surprise:0, bigValence:0, compositeCount:624
loop:330, bump:24, step:432, totalValence:-383, surprise:0, bigValence:0, compositeCount:624
loop:330, bump:24, step:433, totalValence:-385, surprise:1, bigValence:-1, compositeCount:624
loop:331, bump:24, step:434, totalValence:-388, surprise:0, bigValence:-3, compositeCount:627
loop:332, bump:25, step:435, totalValence:-398, surprise:0, bigValence:-10, compositeCount:629
loop:333, bump:26, step:436, totalValence:-408, surprise:0, bigValence:-10, compositeCount:631
loop:334, bump:26, step:437, totalValence:-409, surprise:0, bigValence:-1, compositeCount:633
loop:335, bump:26, step:438, totalValence:-412, surprise:0, bigValence:0, compositeCount:633
loop:335, bump:26, step:439, totalValence:-407, surprise:0, bigValence:0, compositeCount:633
loop:335, bump:26, step:440, totalValence:-409, surprise:1, bigValence:0, compositeCount:635
loop:336, bump:26, step:441, totalValence:-410, surprise:0, bigValence:-1, compositeCount:637
loop:337, bump:26, step:442, totalValence:-413, surprise:0, bigValence:0, compositeCount:637
loop:337, bump:26, step:443, totalValence:-414, surprise:0, bigValence:0, compositeCount:637
loop:337, bump:26, step:444, totalValence:-409, surprise:0, bigValence:1, compositeCount:639
loop:338, bump:26, step:445, totalValence:-411, surprise:0, bigValence:-2, compositeCount:642
loop:339, bump:26, step:446, totalValence:-414, surprise:0, bigValence:0, compositeCount:642
loop:339, bump:26, step:447, totalValence:-416, surprise:0, bigValence:-5, compositeCount:645
loop:340, bump:26, step:448, totalValence:-417, surprise:0, bigValence:0, compositeCount:645
loop:340, bump:26, step:449, totalValence:-420, surprise:0, bigValence:0, compositeCount:645
loop:340, bump:26, step:450, totalValence:-415, surprise:0, bigValence:0, compositeCount:645
loop:340, bump:26, step:451, totalValence:-417, surprise:0, bigValence:-1, compositeCount:648
loop:341, bump:26, step:452, totalValence:-420, surprise:0, bigValence:-3, compositeCount:650
loop:342, bump:26, step:453, totalValence:-421, surprise:0, bigValence:0, compositeCount:650
loop:342, bump:26, step:454, totalValence:-416, surprise:0, bigValence:4, compositeCount:650
loop:343, bump:26, step:455, totalValence:-417, surprise:0, bigValence:0, compositeCount:650
loop:343, bump:26, step:456, totalValence:-412, surprise:0, bigValence:4, compositeCount:650
loop:344, bump:26, step:457, totalValence:-415, surprise:0, bigValence:-3, compositeCount:652
loop:345, bump:26, step:458, totalValence:-417, surprise:0, bigValence:-2, compositeCount:654
loop:346, bump:26, step:459, totalValence:-418, surprise:0, bigValence:0, compositeCount:654
loop:346, bump:26, step:460, totalValence:-421, surprise:0, bigValence:0, compositeCount:654
loop:346, bump:26, step:461, totalValence:-416, surprise:0, bigValence:0, compositeCount:654
loop:346, bump:26, step:462, totalValence:-418, surprise:0, bigValence:-1, compositeCount:655
loop:347, bump:26, step:463, totalValence:-420, surprise:0, bigValence:-2, compositeCount:658
loop:348, bump:26, step:464, totalValence:-422, surprise:5, bigValence:-2, compositeCount:660
loop:349, bump:26, step:465, totalValence:-423, surprise:0, bigValence:-1, compositeCount:660
loop:350, bump:26, step:466, totalValence:-424, surprise:0, bigValence:-1, compositeCount:662
loop:351, bump:26, step:467, totalValence:-427, surprise:0, bigValence:0, compositeCount:662
loop:351, bump:26, step:468, totalValence:-428, surprise:0, bigValence:0, compositeCount:662
loop:351, bump:26, step:469, totalValence:-423, surprise:0, bigValence:1, compositeCount:662
loop:352, bump:26, step:470, totalValence:-424, surprise:0, bigValence:0, compositeCount:662
loop:352, bump:26, step:471, totalValence:-419, surprise:0, bigValence:4, compositeCount:662
loop:353, bump:26, step:472, totalValence:-420, surprise:0, bigValence:0, compositeCount:662
loop:353, bump:26, step:473, totalValence:-415, surprise:0, bigValence:4, compositeCount:664
loop:354, bump:26, step:474, totalValence:-417, surprise:0, bigValence:-2, compositeCount:664
loop:355, bump:26, step:475, totalValence:-419, surprise:4, bigValence:-2, compositeCount:664
loop:356, bump:26, step:476, totalValence:-422, surprise:0, bigValence:-3, compositeCount:664
loop:357, bump:27, step:477, totalValence:-432, surprise:0, bigValence:-10, compositeCount:666
loop:358, bump:27, step:478, totalValence:-434, surprise:0, bigValence:-2, compositeCount:668
loop:359, bump:27, step:479, totalValence:-435, surprise:0, bigValence:-1, compositeCount:668
loop:360, bump:27, step:480, totalValence:-438, surprise:0, bigValence:0, compositeCount:668
loop:360, bump:27, step:481, totalValence:-433, surprise:0, bigValence:0, compositeCount:668
loop:360, bump:27, step:482, totalValence:-434, surprise:0, bigValence:0, compositeCount:668
loop:360, bump:27, step:483, totalValence:-429, surprise:0, bigValence:6, compositeCount:668
loop:361, bump:27, step:484, totalValence:-430, surprise:0, bigValence:0, compositeCount:668
loop:361, bump:27, step:485, totalValence:-425, surprise:0, bigValence:4, compositeCount:668
loop:362, bump:27, step:486, totalValence:-427, surprise:0, bigValence:-2, compositeCount:668
loop:363, bump:27, step:487, totalValence:-428, surprise:0, bigValence:0, compositeCount:668
loop:363, bump:27, step:488, totalValence:-431, surprise:0, bigValence:0, compositeCount:668
loop:363, bump:27, step:489, totalValence:-426, surprise:0, bigValence:0, compositeCount:668
loop:363, bump:27, step:490, totalValence:-427, surprise:0, bigValence:0, compositeCount:668
loop:363, bump:27, step:491, totalValence:-422, surprise:0, bigValence:5, compositeCount:668
loop:364, bump:27, step:492, totalValence:-423, surprise:0, bigValence:0, compositeCount:668
loop:364, bump:27, step:493, totalValence:-418, surprise:0, bigValence:4, compositeCount:668
loop:365, bump:27, step:494, totalValence:-420, surprise:0, bigValence:-2, compositeCount:668
loop:366, bump:27, step:495, totalValence:-421, surprise:0, bigValence:0, compositeCount:668
loop:366, bump:27, step:496, totalValence:-424, surprise:0, bigValence:0, compositeCount:668
loop:366, bump:27, step:497, totalValence:-419, surprise:0, bigValence:0, compositeCount:668
loop:366, bump:27, step:498, totalValence:-420, surprise:0, bigValence:0, compositeCount:668
loop:366, bump:27, step:499, totalValence:-415, surprise:0, bigValence:5, compositeCount:668
loop:367, bump:27, step:500, totalValence:-417, surprise:0, bigValence:-2, compositeCount:668
loop:368, bump:27, step:501, totalValence:-418, surprise:0, bigValence:0, compositeCount:668
loop:368, bump:27, step:502, totalValence:-421, surprise:0, bigValence:0, compositeCount:668
loop:368, bump:27, step:503, totalValence:-416, surprise:0, bigValence:0, compositeCount:668
loop:368, bump:27, step:504, totalValence:-418, surprise:0, bigValence:-1, compositeCount:668
loop:369, bump:27, step:505, totalValence:-420, surprise:0, bigValence:-2, compositeCount:671
loop:370, bump:27, step:506, totalValence:-421, surprise:0, bigValence:-1, compositeCount:673
loop:371, bump:27, step:507, totalValence:-424, surprise:0, bigValence:0, compositeCount:673
loop:371, bump:27, step:508, totalValence:-425, surprise:0, bigValence:0, compositeCount:673
loop:371, bump:27, step:509, totalValence:-420, surprise:0, bigValence:1, compositeCount:673
loop:372, bump:27, step:510, totalValence:-422, surprise:0, bigValence:-2, compositeCount:673
loop:373, bump:27, step:511, totalValence:-423, surprise:0, bigValence:0, compositeCount:673
loop:373, bump:27, step:512, totalValence:-426, surprise:0, bigValence:0, compositeCount:673
loop:373, bump:27, step:513, totalValence:-421, surprise:0, bigValence:0, compositeCount:673
loop:373, bump:27, step:514, totalValence:-422, surprise:0, bigValence:0, compositeCount:673
loop:373, bump:27, step:515, totalValence:-417, surprise:0, bigValence:5, compositeCount:675
loop:374, bump:27, step:516, totalValence:-419, surprise:0, bigValence:-2, compositeCount:675
loop:375, bump:27, step:517, totalValence:-420, surprise:0, bigValence:0, compositeCount:675
loop:375, bump:27, step:518, totalValence:-423, surprise:0, bigValence:0, compositeCount:675
loop:375, bump:27, step:519, totalValence:-418, surprise:0, bigValence:0, compositeCount:675
loop:375, bump:27, step:520, totalValence:-419, surprise:0, bigValence:0, compositeCount:675
loop:375, bump:27, step:521, totalValence:-414, surprise:0, bigValence:5, compositeCount:677
loop:376, bump:27, step:522, totalValence:-415, surprise:0, bigValence:0, compositeCount:677
loop:376, bump:27, step:523, totalValence:-410, surprise:0, bigValence:4, compositeCount:677
loop:377, bump:27, step:524, totalValence:-412, surprise:0, bigValence:-2, compositeCount:677
loop:378, bump:27, step:525, totalValence:-413, surprise:0, bigValence:0, compositeCount:677
loop:378, bump:27, step:526, totalValence:-416, surprise:0, bigValence:0, compositeCount:677
loop:378, bump:27, step:527, totalValence:-411, surprise:0, bigValence:0, compositeCount:677
loop:378, bump:27, step:528, totalValence:-412, surprise:0, bigValence:0, compositeCount:677
loop:378, bump:27, step:529, totalValence:-407, surprise:0, bigValence:5, compositeCount:677
loop:379, bump:27, step:530, totalValence:-408, surprise:0, bigValence:0, compositeCount:677
loop:379, bump:27, step:531, totalValence:-403, surprise:0, bigValence:4, compositeCount:677
loop:380, bump:27, step:532, totalValence:-405, surprise:0, bigValence:-2, compositeCount:677
loop:381, bump:27, step:533, totalValence:-406, surprise:0, bigValence:0, compositeCount:677
loop:381, bump:27, step:534, totalValence:-409, surprise:0, bigValence:0, compositeCount:677
loop:381, bump:27, step:535, totalValence:-404, surprise:0, bigValence:0, compositeCount:677
loop:381, bump:27, step:536, totalValence:-405, surprise:0, bigValence:0, compositeCount:677
loop:381, bump:27, step:537, totalValence:-400, surprise:0, bigValence:5, compositeCount:677
loop:382, bump:27, step:538, totalValence:-402, surprise:0, bigValence:-2, compositeCount:677
loop:383, bump:27, step:539, totalValence:-403, surprise:0, bigValence:0, compositeCount:677
loop:383, bump:27, step:540, totalValence:-406, surprise:0, bigValence:0, compositeCount:677
loop:383, bump:27, step:541, totalValence:-401, surprise:0, bigValence:0, compositeCount:677
loop:383, bump:27, step:542, totalValence:-403, surprise:0, bigValence:-1, compositeCount:677
loop:384, bump:27, step:543, totalValence:-404, surprise:0, bigValence:-1, compositeCount:679
loop:385, bump:27, step:544, totalValence:-407, surprise:0, bigValence:0, compositeCount:679
loop:385, bump:27, step:545, totalValence:-408, surprise:0, bigValence:0, compositeCount:679
loop:385, bump:27, step:546, totalValence:-403, surprise:0, bigValence:1, compositeCount:681
loop:386, bump:27, step:547, totalValence:-405, surprise:0, bigValence:-2, compositeCount:681
loop:387, bump:27, step:548, totalValence:-406, surprise:0, bigValence:0, compositeCount:681
loop:387, bump:27, step:549, totalValence:-409, surprise:0, bigValence:0, compositeCount:681
loop:387, bump:27, step:550, totalValence:-404, surprise:0, bigValence:0, compositeCount:681
loop:387, bump:27, step:551, totalValence:-405, surprise:0, bigValence:0, compositeCount:681
loop:387, bump:27, step:552, totalValence:-400, surprise:0, bigValence:5, compositeCount:681
loop:388, bump:27, step:553, totalValence:-402, surprise:0, bigValence:-2, compositeCount:681
loop:389, bump:27, step:554, totalValence:-403, surprise:0, bigValence:0, compositeCount:681
loop:389, bump:27, step:555, totalValence:-406, surprise:0, bigValence:0, compositeCount:681
loop:389, bump:27, step:556, totalValence:-401, surprise:0, bigValence:0, compositeCount:681
loop:389, bump:27, step:557, totalValence:-402, surprise:0, bigValence:0, compositeCount:681
loop:389, bump:27, step:558, totalValence:-397, surprise:0, bigValence:5, compositeCount:681
loop:390, bump:27, step:559, totalValence:-398, surprise:0, bigValence:0, compositeCount:681
loop:390, bump:27, step:560, totalValence:-393, surprise:0, bigValence:4, compositeCount:681
loop:391, bump:27, step:561, totalValence:-395, surprise:0, bigValence:-2, compositeCount:684
loop:392, bump:27, step:562, totalValence:-396, surprise:0, bigValence:0, compositeCount:684
loop:392, bump:27, step:563, totalValence:-399, surprise:0, bigValence:0, compositeCount:684
loop:392, bump:27, step:564, totalValence:-394, surprise:0, bigValence:0, compositeCount:684
loop:392, bump:27, step:565, totalValence:-395, surprise:0, bigValence:0, compositeCount:684
loop:392, bump:27, step:566, totalValence:-390, surprise:0, bigValence:5, compositeCount:686
loop:393, bump:27, step:567, totalValence:-391, surprise:0, bigValence:0, compositeCount:686
loop:393, bump:27, step:568, totalValence:-386, surprise:0, bigValence:4, compositeCount:688
loop:394, bump:27, step:569, totalValence:-388, surprise:0, bigValence:-2, compositeCount:688
loop:395, bump:27, step:570, totalValence:-389, surprise:0, bigValence:0, compositeCount:688
loop:395, bump:27, step:571, totalValence:-392, surprise:0, bigValence:0, compositeCount:688
loop:395, bump:27, step:572, totalValence:-387, surprise:0, bigValence:0, compositeCount:688
loop:395, bump:27, step:573, totalValence:-388, surprise:0, bigValence:0, compositeCount:688
loop:395, bump:27, step:574, totalValence:-383, surprise:0, bigValence:5, compositeCount:688
loop:396, bump:27, step:575, totalValence:-385, surprise:0, bigValence:-2, compositeCount:690
loop:397, bump:27, step:576, totalValence:-386, surprise:0, bigValence:0, compositeCount:690
loop:397, bump:27, step:577, totalValence:-389, surprise:0, bigValence:0, compositeCount:690
loop:397, bump:27, step:578, totalValence:-384, surprise:0, bigValence:0, compositeCount:690
loop:397, bump:27, step:579, totalValence:-386, surprise:0, bigValence:-1, compositeCount:690
loop:398, bump:27, step:580, totalValence:-387, surprise:0, bigValence:-1, compositeCount:690
loop:399, bump:27, step:581, totalValence:-390, surprise:0, bigValence:0, compositeCount:690
loop:399, bump:27, step:582, totalValence:-391, surprise:0, bigValence:0, compositeCount:690
loop:399, bump:27, step:583, totalValence:-386, surprise:0, bigValence:1, compositeCount:690
loop:400, bump:27, step:584, totalValence:-388, surprise:0, bigValence:-2, compositeCount:690
loop:401, bump:27, step:585, totalValence:-389, surprise:0, bigValence:0, compositeCount:690
loop:401, bump:27, step:586, totalValence:-392, surprise:0, bigValence:0, compositeCount:690
loop:401, bump:27, step:587, totalValence:-387, surprise:0, bigValence:0, compositeCount:690
loop:401, bump:27, step:588, totalValence:-388, surprise:0, bigValence:0, compositeCount:690
loop:401, bump:27, step:589, totalValence:-383, surprise:0, bigValence:5, compositeCount:690
loop:402, bump:27, step:590, totalValence:-385, surprise:0, bigValence:-2, compositeCount:690
loop:403, bump:27, step:591, totalValence:-386, surprise:0, bigValence:0, compositeCount:690
loop:403, bump:27, step:592, totalValence:-389, surprise:0, bigValence:0, compositeCount:690
loop:403, bump:27, step:593, totalValence:-384, surprise:0, bigValence:0, compositeCount:690
loop:403, bump:27, step:594, totalValence:-385, surprise:0, bigValence:0, compositeCount:690
loop:403, bump:27, step:595, totalValence:-380, surprise:0, bigValence:5, compositeCount:690
loop:404, bump:27, step:596, totalValence:-381, surprise:0, bigValence:0, compositeCount:690
loop:404, bump:27, step:597, totalValence:-376, surprise:0, bigValence:4, compositeCount:690
loop:405, bump:27, step:598, totalValence:-377, surprise:0, bigValence:-1, compositeCount:693
loop:406, bump:27, step:599, totalValence:-380, surprise:0, bigValence:0, compositeCount:693
loop:406, bump:27, step:600, totalValence:-375, surprise:0, bigValence:0, compositeCount:693
loop:406, bump:27, step:601, totalValence:-376, surprise:0, bigValence:0, compositeCount:693
loop:406, bump:27, step:602, totalValence:-371, surprise:0, bigValence:6, compositeCount:695
loop:407, bump:27, step:603, totalValence:-372, surprise:0, bigValence:0, compositeCount:695
loop:407, bump:27, step:604, totalValence:-367, surprise:0, bigValence:4, compositeCount:695
loop:408, bump:27, step:605, totalValence:-368, surprise:0, bigValence:-1, compositeCount:697
loop:409, bump:27, step:606, totalValence:-371, surprise:0, bigValence:0, compositeCount:697
loop:409, bump:27, step:607, totalValence:-366, surprise:0, bigValence:0, compositeCount:697
loop:409, bump:27, step:608, totalValence:-367, surprise:0, bigValence:0, compositeCount:697
loop:409, bump:27, step:609, totalValence:-362, surprise:0, bigValence:6, compositeCount:697
loop:410, bump:27, step:610, totalValence:-364, surprise:0, bigValence:-2, compositeCount:697
loop:411, bump:27, step:611, totalValence:-365, surprise:0, bigValence:0, compositeCount:697
loop:411, bump:27, step:612, totalValence:-368, surprise:0, bigValence:0, compositeCount:697
loop:411, bump:27, step:613, totalValence:-363, surprise:0, bigValence:0, compositeCount:697
loop:411, bump:27, step:614, totalValence:-365, surprise:0, bigValence:-1, compositeCount:699
loop:412, bump:27, step:615, totalValence:-368, surprise:0, bigValence:0, compositeCount:699
loop:412, bump:27, step:616, totalValence:-369, surprise:0, bigValence:0, compositeCount:699
loop:412, bump:27, step:617, totalValence:-364, surprise:0, bigValence:1, compositeCount:701
loop:413, bump:27, step:618, totalValence:-366, surprise:0, bigValence:-2, compositeCount:703
loop:414, bump:27, step:619, totalValence:-367, surprise:0, bigValence:0, compositeCount:703
loop:414, bump:27, step:620, totalValence:-370, surprise:0, bigValence:0, compositeCount:703
loop:414, bump:27, step:621, totalValence:-365, surprise:0, bigValence:0, compositeCount:703
loop:414, bump:27, step:622, totalValence:-366, surprise:0, bigValence:0, compositeCount:703
loop:414, bump:27, step:623, totalValence:-361, surprise:0, bigValence:5, compositeCount:703
loop:415, bump:27, step:624, totalValence:-363, surprise:0, bigValence:-2, compositeCount:703
loop:416, bump:27, step:625, totalValence:-364, surprise:0, bigValence:0, compositeCount:703
loop:416, bump:27, step:626, totalValence:-367, surprise:0, bigValence:0, compositeCount:703
loop:416, bump:27, step:627, totalValence:-362, surprise:0, bigValence:0, compositeCount:703
loop:416, bump:27, step:628, totalValence:-363, surprise:0, bigValence:0, compositeCount:703
loop:416, bump:27, step:629, totalValence:-358, surprise:0, bigValence:5, compositeCount:703
loop:417, bump:27, step:630, totalValence:-359, surprise:0, bigValence:0, compositeCount:703
loop:417, bump:27, step:631, totalValence:-354, surprise:0, bigValence:4, compositeCount:703
loop:418, bump:27, step:632, totalValence:-355, surprise:0, bigValence:0, compositeCount:703
loop:418, bump:27, step:633, totalValence:-358, surprise:0, bigValence:0, compositeCount:703
loop:418, bump:27, step:634, totalValence:-353, surprise:0, bigValence:0, compositeCount:703
loop:418, bump:27, step:635, totalValence:-354, surprise:0, bigValence:0, compositeCount:703
loop:418, bump:27, step:636, totalValence:-349, surprise:0, bigValence:5, compositeCount:705
loop:419, bump:27, step:637, totalValence:-350, surprise:0, bigValence:0, compositeCount:705
loop:419, bump:27, step:638, totalValence:-345, surprise:0, bigValence:4, compositeCount:707
loop:420, bump:27, step:639, totalValence:-346, surprise:0, bigValence:0, compositeCount:707
loop:420, bump:27, step:640, totalValence:-349, surprise:0, bigValence:0, compositeCount:707
loop:420, bump:27, step:641, totalValence:-344, surprise:0, bigValence:0, compositeCount:707
